gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2445076397																										34762038										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-23T01:43:54Z			https://www.inaturalist.org/observations/34762038				© jones_b_20 some rights reserved	jones_b_20												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/34762038	34762038		jones_b_20								wild									The organism was approximately 5.5 feet long and 2 feet wide. It was a grayish color, and had a large scar on its back. The animal was located in a local canal in the coastal habitat. The resource used to confirm this identification was: https://www.fws.gov/southeast/wildlife/mammals/manatee/												2019-10-16T11:30:00-04:00	15:30:00Z						2019/10/16 11:30 AM EDT																US	Florida				Florida, US											28.540047794	-82.739383557		29607																																			75407787			brnhn	2019-10-23T00:45:19Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2445027226																										34718842										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-02T13:46:42Z			https://www.inaturalist.org/observations/34718842				© Nick Ramsey some rights reserved	Nick Ramsey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/34718842	34718842		Nick Ramsey								wild																					2017-06-18T05:46:00-06:00	11:46:00Z						2017/06/18 5:46 AM MDT																US	Florida				Florida, US											28.6204187522	-80.6540006543		29582																																			75305575			Nick Ramsey	2019-10-22T01:28:31Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2445020169																										34697432										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-21T21:04:22Z			https://www.inaturalist.org/observations/34697432				© schwee some rights reserved	schwee												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/34697432	34697432		schwee								wild																					2019-10-06T11:08:24-07:00	18:08:24Z						2019-10-06 11:08:24 AM PDT																US	Florida				Florida, US											28.8309469602	-82.4692047951		29558																																			75255521			schwee	2019-10-21T17:20:57Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2445002581																										34681997										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-25T15:30:26Z			https://www.inaturalist.org/observations/34681997				© floridensis some rights reserved	floridensis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29508m at the request of the observer			https://www.inaturalist.org/observations/34681997	34681997		floridensis								wild									GEOPRIVACY NOTE: All my observations are posted with “obscured” geoprivacy. This means the exact location for each observation is masked somewhat within the red box that shows up on the standard browser viewer. I’m happy to provide more habitat description if requested — as the map may not be too precise in the public view. A REQUEST: When recommending an identification, please adhere to current standards of taxonomy as deployed by iNaturalist at this time — as opposed to identifying and classifying organisms based on personal beliefs about what taxonomy can, should, or of right ought to be in opposition to iNaturalist’s current taxonomy. Comments noting such taxonomic disagreements, however, are welcomed and encouraged. I prefer my observations to be inline with current taxonomic standards as deployed by iNaturalist (as opposed to my personal beliefs) so that this and other observations are readily accessible to iNaturalist users with greater efficiency and usability. This has been an issue in the past with some folks in the herpetological circles. Thanks! If you have any questions regarding this observation, feel free to contact me or leave a comment below! Janson Jones, http://floridensis.com.												2019-09-28T10:49:00-04:00	14:49:00Z						2019/09/28 10:49 AM EDT																US	Florida				Florida, US											29.278259222	-81.0683701925		29508																																			75216358			brnhn	2019-10-21T10:08:30Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2444997567																										34261631										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-19T19:28:51Z			https://www.inaturalist.org/observations/34261631				© craigbiegler some rights reserved	craigbiegler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29822m to protect threatened taxon			https://www.inaturalist.org/observations/34261631	34261631		craigbiegler								wild																					2006-06-13T14:47:00-04:00	18:47:00Z						2006/06/13 2:47 PM EDT																US	Florida				Florida, US											26.7165907226	-82.2639581852		29822																																			74254131			craigbiegler	2019-10-12T18:57:10Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429628396																										34519796										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-25T15:33:25Z			https://www.inaturalist.org/observations/34519796				© jose_esteban_paiz some rights reserved	jose_esteban_paiz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29278m to protect threatened taxon			https://www.inaturalist.org/observations/34519796	34519796		jose_esteban_paiz								wild																					2016-05-28T08:44:00-04:00	12:44:00Z						2016/05/28 8:44 AM EDT																US	Georgia				Georgia, US											31.0412825016	-81.5445452487		29278																																			74858988			brnhn	2019-10-18T00:57:29Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429594828																										34389131										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-25T15:35:07Z			https://www.inaturalist.org/observations/34389131				© leahk17 some rights reserved	leahk17												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/34389131	34389131		leahk17								wild																					2017-12-18T11:54:23-05:00	16:54:23Z						Mon Dec 18 2017 11:54:23 GMT-0500 (EST)																US	Florida				Florida, US											27.6852389262	-82.6099376273		29704																																			74640587			Martin Reith	2019-10-16T00:10:20Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2429585292																										34341709										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-14T12:10:23Z			https://www.inaturalist.org/observations/34341709				© Lori Owenby some rights reserved	Lori Owenby												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/34341709	34341709		Lori Owenby								wild																					2019-10-11T08:34:00-04:00	12:34:00Z						2019/10/11 8:34 AM EDT																US	Florida				Florida, US											28.9728640017	-82.7636286408		29558																																			74447400			boattailedgrackle	2019-10-14T12:10:23Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429575213																										34313209										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-19T19:29:27Z			https://www.inaturalist.org/observations/34313209				© craigbiegler some rights reserved	craigbiegler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/34313209	34313209		craigbiegler								wild																					2008-06-12T13:18:00-04:00	17:18:00Z						2008/06/12 1:18 PM EDT																US	Florida				Florida, US											26.5914708521	-82.2947421399		29845																																			74359840			craigbiegler	2019-10-13T17:50:16Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429527902																										34140507										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:56:24Z			https://www.inaturalist.org/observations/34140507				© ezaums some rights reserved	ezaums												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 38510m at the request of the observer			https://www.inaturalist.org/observations/34140507	34140507		ezaums								wild																					2018-08-18T11:12:25-04:00	15:12:25Z						Sat Aug 18 2018 11:12:25 GMT-0400 (EDT)																US	Florida				Florida, US											27.914521781	-82.787308554		38510																																			73970641			ezaums	2019-10-09T23:52:13Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2429511345																										34087533										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:56:23Z			https://www.inaturalist.org/observations/34087533				© Myla Tralins some rights reserved	Myla Tralins												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/34087533	34087533		Myla Tralins								wild									This family of manatees had a different range in size. The baby was 5 feet. The one in the middle was 8 feet, and the last one was about 10 feet. They had a rough texture and were a mix of brown and grey. They were floating and swimming around as a group.												2019-09-22							2019/09/22 9:10 PM UTC																US	Florida				Florida, US											27.7466484066	-82.77125509		29704																																			73844819			brnhn	2019-10-08T21:17:59Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429422500																										34027835										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:56:22Z			https://www.inaturalist.org/observations/34027835				© nictuc some rights reserved	nictuc												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29727m to protect threatened taxon			https://www.inaturalist.org/observations/34027835	34027835		nictuc								wild																					2019-10-07T15:04:30-04:00	19:04:30Z						Mon Oct 07 2019 15:04:30 GMT-0400 (EDT)																US	Florida				Florida, US											27.4135519468	-80.3438105813		29727																																			73708737			nictuc	2019-10-07T19:10:59Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429419634																										34005823										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T23:01:16Z			https://www.inaturalist.org/observations/34005823				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29252m to protect threatened taxon			https://www.inaturalist.org/observations/34005823	34005823		John C.								wild																					2019-04-28T09:38:00-04:00	13:38:00Z						2019/04/28 9:38 AM EDT																US	Georgia				Georgia, US											31.2953977875	-81.3415251966		29252																																			73662229			John C.	2019-10-07T11:53:57Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429388639																										33911142										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:56:29Z			https://www.inaturalist.org/observations/33911142				© tuoichen some rights reserved	tuoichen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/33911142	33911142		tuoichen								wild									Manatees in Coral Gables on a cold January day. Time of day unknown.												2005-01-05T12:00:00-05:00	17:00:00Z						2005/01/05 12:00																US	Florida				Florida, US											25.6421853017	-80.238196639		29936																																			73468191			tuoichen	2019-10-05T20:17:17Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429324920																										33676039										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:56:35Z			https://www.inaturalist.org/observations/33676039				© Karoline Evang some rights reserved	Karoline Evang												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/33676039	33676039		Karoline Evang								wild									They were gray and a lot of them had scars. They were about 98 inches (the grownups). They were 7 and they were eating grass in the water and looked like they were playing with each other.												2019-09-25							2019/09/25 11:31 PM UTC																US	Florida				Hillsborough County, US-FL, US											27.8722941953	-82.4781634936		29680																																			72901487			brnhn	2019-09-30T23:36:27Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429322313																										33674477										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T23:00:32Z			https://www.inaturalist.org/observations/33674477				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33674477	33674477		John C.								wild																					2019-01-19T07:53:00-05:00	12:53:00Z						2019/01/19 7:53 AM EST																US	Florida				Florida, US											28.8887638711	-82.5939510337		29558																																			72897707			John C.	2019-09-30T22:57:10Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429321846																										33674478										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T23:00:15Z			https://www.inaturalist.org/observations/33674478				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33674478	33674478		John C.								wild																					2019-01-19T08:13:00-05:00	13:13:00Z						2019/01/19 8:13 AM EST																US	Florida				Florida, US											28.9443027956	-82.5845361277		29558																																			72897710			John C.	2019-09-30T22:57:10Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429321395																										33674479										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:59:49Z			https://www.inaturalist.org/observations/33674479				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33674479	33674479		John C.								wild																					2019-01-19T08:08:00-05:00	13:08:00Z						2019/01/19 8:08 AM EST																US	Florida				Florida, US											28.9371135758	-82.5326275894		29558																																			72897711			John C.	2019-09-30T22:57:10Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429316481																										33657552										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:56:32Z			https://www.inaturalist.org/observations/33657552				© jmason2929 some rights reserved	jmason2929												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29382m to protect threatened taxon			https://www.inaturalist.org/observations/33657552	33657552		jmason2929								wild																					2019-09-30T13:06:41-04:00	17:06:41Z						2019-09-30 1:06:41 PM EDT																US	Florida				Florida, US											30.3325993227	-84.2828406911		29382																																			72863863			jmason2929	2019-09-30T17:40:27Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2429292377																										33569028										http://creativecommons.org/licenses/by/4.0/			2020-01-22T05:56:36Z			https://www.inaturalist.org/observations/33569028				© Laura Gaudette some rights reserved	Laura Gaudette												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/33569028	33569028		Laura Gaudette								wild																					2019-09-26T11:38:00-04:00	15:38:00Z						2019/09/26 11:38 AM EDT																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.1661324181	-80.950975246		30003																																			72669186			Laura Gaudette	2019-09-29T01:59:34Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2429291367																										33560347										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:57:40Z			https://www.inaturalist.org/observations/33560347				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/33560347	33560347		John C.								wild																					2018-08-21T12:53:00-04:00	16:53:00Z						2018/08/21 12:53 PM EDT																US	Florida				Florida, US											27.9147407303	-80.5117355184		29680																																			72652716			John C.	2019-09-28T22:58:15Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429291115																										33561704										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:58:46Z			https://www.inaturalist.org/observations/33561704				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29252m to protect threatened taxon			https://www.inaturalist.org/observations/33561704	33561704		John C.								wild																					2018-09-26T16:39:00-04:00	20:39:00Z						2018/09/26 4:39 PM EDT																US	Georgia				Georgia, US											31.3448879336	-81.3521098929		29252																																			72655021			John C.	2019-09-28T23:24:33Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429290474																										33555810										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:57:20Z			https://www.inaturalist.org/observations/33555810				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33555810	33555810		John C.								wild																					2018-01-27T08:26:00-05:00	13:26:00Z						2018/01/27 8:26 AM EST																US	Florida				Florida, US											28.989274259	-82.4801590688		29558																																			72645390			John C.	2019-09-28T21:40:25Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429290332																										33555803										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:56:29Z			https://www.inaturalist.org/observations/33555803				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33555803	33555803		John C.								wild																					2018-01-27T08:17:00-05:00	13:17:00Z						2018/01/27 8:17 AM EST																US	Florida				Florida, US											28.9956398123	-82.4695133315		29558																																			72645381			John C.	2019-09-28T21:40:23Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429289415																										33561705										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:59:21Z			https://www.inaturalist.org/observations/33561705				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29252m to protect threatened taxon			https://www.inaturalist.org/observations/33561705	33561705		John C.								wild																					2018-09-26T16:53:00-04:00	20:53:00Z						2018/09/26 4:53 PM EDT																US	Georgia				Georgia, US											31.3702585794	-81.2724820646		29252																																			72655023			John C.	2019-09-28T23:24:34Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429289069																										33555805										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:57:30Z			https://www.inaturalist.org/observations/33555805				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33555805	33555805		John C.								wild																					2018-01-27T08:22:00-05:00	13:22:00Z						2018/01/27 8:22 AM EST																US	Florida				Florida, US											28.9884149495	-82.5336977508		29558																																			72645384			John C.	2019-09-28T21:40:23Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429288403																										33555820										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:56:57Z			https://www.inaturalist.org/observations/33555820				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33555820	33555820		John C.								wild																					2018-01-27T08:53:00-05:00	13:53:00Z						2018/01/27 8:53 AM EST																US	Florida				Florida, US											28.815533311	-82.5164158782		29558																																			72645405			John C.	2019-09-28T21:40:31Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429288378																										33555821										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:56:44Z			https://www.inaturalist.org/observations/33555821				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33555821	33555821		John C.								wild																					2018-01-27T08:38:00-05:00	13:38:00Z						2018/01/27 8:38 AM EST																US	Florida				Florida, US											28.9253918938	-82.5144702885		29558																																			72645404			John C.	2019-09-28T21:40:31Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2429287235																										33555812										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-31T22:57:09Z			https://www.inaturalist.org/observations/33555812				© John C. some rights reserved	John C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/33555812	33555812		John C.								wild																					2018-01-27T08:31:00-05:00	13:31:00Z						2018/01/27 8:31 AM EST																US	Florida				Florida, US											28.9077705637	-82.4902730987		29558																																			72645394			John C.	2019-09-28T21:40:26Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2423147194																										33024171										http://creativecommons.org/publicdomain/zero/1.0/			2019-09-19T21:08:18Z			https://www.inaturalist.org/observations/33024171				By Philip Schaeffer no rights reserved	Philip Schaeffer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/33024171	33024171		Philip Schaeffer								wild																					2015-03-03T12:09:00-10:00	22:09:00Z						2015/03/03 12:09 PM HST																US	Florida				Florida, US											27.7369459693	-82.5561627655		29704																																			71521969			Philip Schaeffer	2019-09-19T19:13:18Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2423136239																										32981192										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-19T01:27:46Z			https://www.inaturalist.org/observations/32981192				© trevor_burnit some rights reserved	trevor_burnit												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/32981192	32981192		trevor_burnit								wild																					2019-09-18T14:34:50-04:00	18:34:50Z						Wed Sep 18 2019 14:34:50 GMT-0400 (EDT)																US	Florida				Florida, US											27.7786859094	-82.7203398894		29704																																			71422542			trevor_burnit	2019-09-18T23:00:33Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2423134164																										32967070										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-18T21:14:32Z			https://www.inaturalist.org/observations/32967070				© kronnick some rights reserved	kronnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/32967070	32967070		kronnick								wild																					2019-09-18T14:53:04-04:00	18:53:04Z						Wed Sep 18 2019 14:53:04 GMT-0400 (EDT)																US	Florida				United States											25.6853705862	-80.0159290378		29936																																			71395982			kronnick	2019-09-18T18:53:56Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2423119995																										32909906										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-18T11:49:52Z			https://www.inaturalist.org/observations/32909906				© Melita some rights reserved	Melita												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29822m to protect threatened taxon			https://www.inaturalist.org/observations/32909906	32909906		Melita								wild																					2011-02-08							2011/02/08 10:07 AM UTC																US	Florida				Florida, US											26.761860707	-81.6299579798		29822																																			71278863			Melita	2019-09-17T19:58:28Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2423073993																										32735635										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-16T14:34:59Z			https://www.inaturalist.org/observations/32735635				© Melita some rights reserved	Melita												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29822m to protect threatened taxon			https://www.inaturalist.org/observations/32735635	32735635		Melita								wild																					2019-01-06							2019/01/06 11:38 AM UTC																US	Florida				Florida, US											26.719111526	-81.6816534667		29822																																			70917622			Elliot Greiner	2019-09-15T00:24:43Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2423060413																										32686273										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-14T17:20:22Z			https://www.inaturalist.org/observations/32686273				© Martin Høj Hansen some rights reserved	Martin Høj Hansen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/32686273	32686273		Martin Høj Hansen								wild																					2014-10-06T15:19:57+02:00	13:19:57Z						Mon Oct 06 2014 15:19:57 GMT+0200 (GMT+2)																US	Florida				Florida, US											28.6750023629	-82.5650398356		29582																																			70869038			brnhn	2019-09-14T17:20:21Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
