gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
1880539240																										13657604										CC_BY_NC_4_0			2020-01-22T06:09:30Z			https://www.inaturalist.org/observations/13657604				© sueque88 some rights reserved	sueque88												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/13657604	13657604		sueque88																At least 3 WI Manatees playing just off one of the Three Sisters Islands, Pelican Island NWR												2018-06-21T09:53:00	13:53:00Z			2018	6	21	2018/06/21 9:53 AM EDT															US	Florida				Florida, US							27.968287	-80.584955	29680.0																																29682886			sueque88	2018-06-22T02:36:24				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:52.779Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:52.779Z	2020-07-21T07:10:17.413Z	false			
1880535025																										13642041										CC_BY_NC_4_0			2020-01-27T16:13:29Z			https://www.inaturalist.org/observations/13642041				© Doug Sutherland some rights reserved	Doug Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/13642041	13642041		Doug Sutherland																												2018-06-21T10:00:00	14:00:00Z			2018	6	21	2018/06/21 10:00 AM EDT															US	Florida				Florida, US							27.828535	-80.595324	29680.0																																29648257			Aristide Takoukam	2018-06-21T16:51:34				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.719Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.719Z	2020-07-21T07:10:17.413Z	false			
1880519572																										13587195										CC_BY_NC_4_0			2020-01-22T06:09:28Z			https://www.inaturalist.org/observations/13587195				© hesterberg some rights reserved	hesterberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/13587195	13587195		hesterberg																												2018-06-19T13:21:24	17:21:24Z			2018	6	19	Tue Jun 19 2018 13:21:24 GMT-0400 (EDT)															US	Florida				Florida, US							27.667293	-82.691228	29704.0																																29498732			kimvdlinde	2018-06-19T18:49:00				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:04.632Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:04.632Z	2020-07-21T07:10:17.413Z	false			
1880518952																										13585003										CC_BY_NC_4_0			2020-01-22T06:09:27Z			https://www.inaturalist.org/observations/13585003				© canoe4nature some rights reserved	canoe4nature												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/13585003	13585003		canoe4nature																Crystal River National Wildlife Refuge												2004-01-17T12:15:00	18:15:00Z			2004	1	17	2004/01/17 12:15 PM -0600															US	Florida				Florida, US							28.900494	-82.530675	29558.0																																29493758			kimvdlinde	2018-06-19T17:18:58				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.556Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.556Z	2020-07-21T07:10:17.413Z	false			
1850979113																										13405601										CC_BY_NC_4_0			2020-01-22T06:09:34Z			https://www.inaturalist.org/observations/13405601				© yummy2203 some rights reserved	yummy2203												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29631m to protect threatened taxon			https://www.inaturalist.org/observations/13405601	13405601		yummy2203																												2018-06-13T12:10:00	12:10:00Z			2018	6	13	2018-06-13 12:10:00 pm BST															US	Florida				Brevard County, US-FL, US							28.268741	-80.649955	29631.0																																31326140			kimvdlinde	2018-07-17T11:55:50				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:31.893Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:31.893Z	2020-07-21T07:10:17.413Z	false			
1850978536																										13403867										CC_BY_NC_4_0			2020-01-22T06:09:35Z			https://www.inaturalist.org/observations/13403867				© emilyrobinson24 some rights reserved	emilyrobinson24												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/13403867	13403867		emilyrobinson24																Weather was very sunny												2018-06-11T14:41:16	18:41:16Z			2018	6	11	Mon Jun 11 2018 14:41:16 GMT-0400 (EDT)															US	Florida				Florida, US							28.504878	-82.587844	29607.0																																29114431			kimvdlinde	2018-06-13T20:43:46				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:07.035Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:07.035Z	2020-07-21T07:10:17.413Z	false			
1850973689																										13383140										CC_BY_NC_4_0			2020-01-22T06:09:36Z			https://www.inaturalist.org/observations/13383140				© kirbyadams some rights reserved	kirbyadams												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/13383140	13383140		kirbyadams																												2018-06-07T12:34:00	16:34:00Z			2018	6	7	2018/06/07 12:34 PM EDT															US	Florida				Florida, US							28.726291	-80.689326	29582.0																																29071160			kirbyadams	2018-06-13T02:02:52				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:42.983Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:42.983Z	2020-07-21T07:10:17.413Z	false			
1850945387																										13268141										CC_BY_NC_4_0			2020-01-22T06:09:43Z			https://www.inaturalist.org/observations/13268141				© cataweaver some rights reserved	cataweaver												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29382m to protect threatened taxon			https://www.inaturalist.org/observations/13268141	13268141		cataweaver																												2017-12-26T14:47:00	19:47:00Z			2017	12	26	2017-12-26 2:47:00 PM EST															US	Florida				Florida, US							30.339353	-84.210055	29382.0																																28845045			Bobby McCabe	2018-06-09T18:48:27				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:11.652Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:11.652Z	2020-07-21T07:10:17.413Z	false			
1850920565																										13167650										CC_BY_NC_4_0			2020-01-22T06:09:41Z			https://www.inaturalist.org/observations/13167650				© mikaelabraune some rights reserved	mikaelabraune												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29751m to protect threatened taxon			https://www.inaturalist.org/observations/13167650	13167650		mikaelabraune																Found off of the west coast of Florida in the Gulf of Mexico off of Lido Key, found swimming and surfacing to breathe, several more seen around it, 85 degrees fahrenheit outside, sunny, windy, early afternoon, humid and damp, water was around 80 degrees fahrenheit												2018-06-04T14:30:00	18:30:00Z			2018	6	4	2018-06-04 2:30															US	Florida				Florida, US							27.276448	-82.569821	29751.0																																28636618			mikaelabraune	2018-06-06T05:11:44				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:36.176Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:36.176Z	2020-07-21T07:10:17.413Z	false			
1850917417																										13156799										CC_BY_NC_4_0			2018-10-13T16:15:03Z			https://www.inaturalist.org/observations/13156799				© Margaret Griffis O'Brien some rights reserved	Margaret Griffis O'Brien												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/13156799	13156799		Margaret Griffis O'Brien																It was resting on the bottom, then went out to deeper water.												2018-06-05T10:38:00	14:38:00Z			2018	6	5	2018/06/05 10:38 AM EDT															US	Florida				United States							25.644985	-80.130547	29936.0																																28628484			Bobby McCabe	2018-06-06T02:35:55				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:14.010Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:14.010Z	2020-07-21T07:10:17.413Z	false			
1850917282																										13156877										CC_BY_NC_4_0			2018-10-13T16:15:04Z			https://www.inaturalist.org/observations/13156877				© Margaret Griffis O'Brien some rights reserved	Margaret Griffis O'Brien												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/13156877	13156877		Margaret Griffis O'Brien																This was the second manatee I saw today. It had different propeller marks than the earlier one. It came up from behind me really close and spooked me.												2018-06-05T11:41:00	15:41:00Z			2018	6	5	2018/06/05 11:41 AM EDT															US	Florida				United States							25.701963	-80.038294	29936.0																																28627787			Bobby McCabe	2018-06-06T02:23:16				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:08.575Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:08.575Z	2020-07-21T07:10:17.413Z	false			
1848811274																										13126908										CC_BY_NC_4_0			2018-07-17T04:21:28Z			https://www.inaturalist.org/observations/13126908				© jvandei98 some rights reserved	jvandei98												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/13126908	13126908		jvandei98																Taken on a summer day in the river portion of Weeki Wachee Springs around noon												2018-06-01T12:11:34	16:11:34Z			2018	6	1	Fri Jun 01 2018 12:11:34 GMT-0400 (EDT)															US	Florida				Florida, US							28.549487	-82.401241	29607.0																																28548872			jvandei98	2018-06-04T23:14:00				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:19.532Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:19.532Z	2020-07-21T07:10:17.413Z	false			
1848808416																										13112396										CC_BY_NC_4_0			2020-03-07T18:12:13Z			https://www.inaturalist.org/observations/13112396				© jbasi1 some rights reserved	jbasi1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29822m to protect threatened taxon			https://www.inaturalist.org/observations/13112396	13112396		jbasi1																These manatees were observed approximately 75 yards offshore, passing just in front of a row of docks in 4-5 foot water. Manatees are commonly observed moving along this path. The tide was relatively unchanging for the area's usual conditions and the wind was blowing west at just 4 knots.												2018-05-29T19:53:24	23:53:24Z			2018	5	29	Tue May 29 2018 19:53:24 GMT-0400 (EDT)															US	Florida				Florida, US							26.789833	-82.130265	29822.0																																28516716			jbasi1	2018-06-04T14:20:27				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:07.090Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:07.090Z	2020-07-21T07:10:17.413Z	false			
1848805606																										13099543										CC_BY_NC_4_0			2018-07-17T04:21:47Z			https://www.inaturalist.org/observations/13099543				© tomaszek some rights reserved	tomaszek												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/13099543	13099543		tomaszek																- temp. ~85 degrees - no wind/precipitation; slight breeze - it was found in the river while canoeing												2018-06-02T13:47:00	17:47:00Z			2018	6	2	2018/06/02 1:47 PM EDT															US	Florida				Florida, US							28.457053	-82.542456	29607.0																																28488487			tomaszek	2018-06-04T01:34:17				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:50.556Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:50.556Z	2020-07-21T07:10:17.413Z	false			
1848785831																										13009822										CC_BY_NC_4_0			2018-07-17T04:24:08Z			https://www.inaturalist.org/observations/13009822				© courtneyw3 some rights reserved	courtneyw3												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/13009822	13009822		courtneyw3																Swimming slowly in the water. Has scars on its back. It was a bright sunny day and could clearly see in the water.												2018-05-19T10:05:09	14:05:09Z			2018	5	19	2018-05-19 10:05:09 AM EDT															US	Florida				Florida, US							26.521095	-82.029479	29845.0																																28316349			courtneyw3	2018-06-01T14:10:35				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:33.280Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:33.280Z	2020-07-21T07:10:17.413Z	false			
1848775208																										12970490										CC_BY_NC_4_0			2018-07-17T04:24:25Z			https://www.inaturalist.org/observations/12970490				© gottfrieda some rights reserved	gottfrieda												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/12970490	12970490		gottfrieda																Swimming along the dock in Captiva												2018-05-24T18:32:14	22:32:14Z			2018	5	24	Thu May 24 2018 18:32:14 GMT-0400 (EDT)															US	Florida				Florida, US							26.438202	-82.301592	29845.0																																28230485			gottfrieda	2018-05-31T01:21:34				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:57.253Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:57.253Z	2020-07-21T07:10:17.413Z	false			
1848765416																										12935139										CC_BY_4_0			2018-12-01T05:17:26Z			https://www.inaturalist.org/observations/12935139				© Richard Stovall some rights reserved	Richard Stovall												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/12935139	12935139		Richard Stovall																												2017-11-06T00:00:00				2017	11	6	2017-11-06															US	Florida				Florida, US							28.63913	-80.708895	29582.0																																28155564			Tom Palmer	2018-05-29T21:29:46				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:02.678Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:02.678Z	2020-07-21T07:10:17.413Z	false			
1847617942																										12882874										CC_BY_4_0			2018-07-17T04:25:31Z			https://www.inaturalist.org/observations/12882874				© Cindy Verbeek some rights reserved	Cindy Verbeek												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/12882874	12882874		Cindy Verbeek																												2018-04-02T02:45:00	09:45:00Z			2018	4	2	2018/04/02 2:45 AM PDT															US	Florida				Florida, US							28.764063	-80.786537	29582.0																																28042699			Cindy Verbeek	2018-05-28T04:02:35				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:00.452Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:00.452Z	2020-07-21T07:10:17.413Z	false			
1847617939																										12882870										CC_BY_4_0			2018-07-17T04:25:55Z			https://www.inaturalist.org/observations/12882870				© Cindy Verbeek some rights reserved	Cindy Verbeek												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/12882870	12882870		Cindy Verbeek																												2018-04-02T05:40:00	12:40:00Z			2018	4	2	2018/04/02 5:40 AM PDT															US	Florida				Florida, US							28.627455	-80.732185	29582.0																																28042695			Cindy Verbeek	2018-05-28T04:02:34				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:00.416Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:00.416Z	2020-07-21T07:10:17.413Z	false			
1847611616																										12850848										CC_BY_NC_4_0			2018-07-17T04:26:35Z			https://www.inaturalist.org/observations/12850848				© mschreiner some rights reserved	mschreiner												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30047m to protect threatened taxon			https://www.inaturalist.org/observations/12850848	12850848		mschreiner																												2018-04-20T09:52:49	15:52:49Z			2018	4	20	Fri Apr 20 2018 09:52:49 GMT-0600 (MDT)															US	Florida				Monroe County, US-FL, US							24.708215	-81.007907	30047.0																																			Mirko Schoenitz					46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:31.412Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:31.412Z	2020-07-21T07:10:17.413Z	false			
