"","gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","genericName","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","recordedByID","identifiedByID"
"357",2429585292,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34341709",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2019-10-14T12:10:23Z",NA,NA,"https://www.inaturalist.org/observations/34341709",NA,NA,NA,"© Lori Owenby some rights reserved","Lori Owenby",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/34341709","34341709","","Lori Owenby",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-10-11T08:34:00","12:34:00Z",NA,NA,2019,10,11,"2019/10/11 8:34 AM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.972864,-82.763629,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,74447400,"","","boattailedgrackle","2019-10-14T12:10:23",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:12.034Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:12.034Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"358",2429575213,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34313209",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2019-10-19T19:29:27Z",NA,NA,"https://www.inaturalist.org/observations/34313209",NA,NA,NA,"© craigbiegler some rights reserved","craigbiegler",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29845m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/34313209","34313209","","craigbiegler",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2008-06-12T13:18:00","17:18:00Z",NA,NA,2008,6,12,"2008/06/12 1:18 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",26.591471,-82.294742,29845,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,74359840,"","","craigbiegler","2019-10-13T17:50:16",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:41.067Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:41.067Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"359",2429527902,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34140507",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T05:56:24Z",NA,NA,"https://www.inaturalist.org/observations/34140507",NA,NA,NA,"© ezaums some rights reserved","ezaums",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 38510m at the request of the observer",NA,"","https://www.inaturalist.org/observations/34140507","34140507","","ezaums",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-08-18T11:12:25","15:12:25Z",NA,NA,2018,8,18,"Sat Aug 18 2018 11:12:25 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.914522,-82.787309,38510,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,73970641,"","","ezaums","2019-10-09T23:52:13",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:16.189Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:16.189Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"360",2429511345,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34087533",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T05:56:23Z",NA,NA,"https://www.inaturalist.org/observations/34087533",NA,NA,NA,"© Myla Tralins some rights reserved","Myla Tralins",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/34087533","34087533","","Myla Tralins",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","This family of manatees had a different range in size. The baby was 5 feet. The one in the middle was 8 feet, and the last one was about 10 feet. They had a rough texture and were a mix of brown and grey. They were floating and swimming around as a group.","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-09-22T00:00:00","",NA,NA,2019,9,22,"2019/09/22 9:10 PM UTC","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.746648,-82.771255,29704,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,73844819,"","","brnhn","2019-10-08T21:17:59",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:43.091Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:43.091Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"361",2429422500,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34027835",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T05:56:22Z",NA,NA,"https://www.inaturalist.org/observations/34027835",NA,NA,NA,"© nictuc some rights reserved","nictuc",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29727m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/34027835","34027835","","nictuc",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-10-07T15:04:30","19:04:30Z",NA,NA,2019,10,7,"Mon Oct 07 2019 15:04:30 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.413552,-80.343811,29727,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,73708737,"","","nictuc","2019-10-07T19:10:59",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:08.606Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:08.606Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"362",2429419634,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34005823",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T23:01:16Z",NA,NA,"https://www.inaturalist.org/observations/34005823",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29252m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/34005823","34005823","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-04-28T09:38:00","13:38:00Z",NA,NA,2019,4,28,"2019/04/28 9:38 AM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Georgia","",NA,"","Georgia, US",NA,NA,NA,NA,"","",31.295398,-81.341525,29252,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,73662229,"","","John C.","2019-10-07T11:53:57",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:41.208Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:41.208Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"363",2429388639,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33911142",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T05:56:29Z",NA,NA,"https://www.inaturalist.org/observations/33911142",NA,NA,NA,"© tuoichen some rights reserved","tuoichen",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29936m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33911142","33911142","","tuoichen",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","Manatees in Coral Gables on a cold January day. Time of day unknown.","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2005-01-05T12:00:00","17:00:00Z",NA,NA,2005,1,5,"2005/01/05 12:00","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",25.642185,-80.238197,29936,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,73468191,"","","tuoichen","2019-10-05T20:17:17",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:39.496Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:39.496Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"364",2429324920,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33676039",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T05:56:35Z",NA,NA,"https://www.inaturalist.org/observations/33676039",NA,NA,NA,"© Karoline Evang some rights reserved","Karoline Evang",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29680m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33676039","33676039","","Karoline Evang",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","They were gray and a lot of them had scars. They were about 98 inches (the grownups). They were 7 and they were eating grass in the water and looked like they were playing with each other.","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-09-25T00:00:00","",NA,NA,2019,9,25,"2019/09/25 11:31 PM UTC","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Hillsborough County, US-FL, US",NA,NA,NA,NA,"","",27.872294,-82.478163,29680,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72901487,"","","brnhn","2019-09-30T23:36:27",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:22.727Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:22.727Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"365",2429322313,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33674477",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T23:00:32Z",NA,NA,"https://www.inaturalist.org/observations/33674477",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33674477","33674477","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-01-19T07:53:00","12:53:00Z",NA,NA,2019,1,19,"2019/01/19 7:53 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.888764,-82.593951,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72897707,"","","John C.","2019-09-30T22:57:10",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:20.446Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:20.446Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"366",2429321846,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33674478",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T23:00:15Z",NA,NA,"https://www.inaturalist.org/observations/33674478",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33674478","33674478","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-01-19T08:13:00","13:13:00Z",NA,NA,2019,1,19,"2019/01/19 8:13 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.944303,-82.584536,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72897710,"","","John C.","2019-09-30T22:57:10",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:20.886Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:20.886Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"367",2429321395,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33674479",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:59:49Z",NA,NA,"https://www.inaturalist.org/observations/33674479",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33674479","33674479","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-01-19T08:08:00","13:08:00Z",NA,NA,2019,1,19,"2019/01/19 8:08 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.937114,-82.532628,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72897711,"","","John C.","2019-09-30T22:57:10",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:21.198Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:21.198Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"368",2429316481,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33657552",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T05:56:32Z",NA,NA,"https://www.inaturalist.org/observations/33657552",NA,NA,NA,"© jmason2929 some rights reserved","jmason2929",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29382m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33657552","33657552","","jmason2929",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-09-30T13:06:41","17:06:41Z",NA,NA,2019,9,30,"2019-09-30 1:06:41 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",30.332599,-84.282841,29382,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72863863,"","","jmason2929","2019-09-30T17:40:27",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:11.846Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:11.846Z","2020-07-21T07:10:17.413Z","false",NA,"",""
